Age,Overall,Potential,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Attk_wrk_rate,defnd_wrk_rate,labels
24,66,71,850000.0,1000.0,1600,Right,1.0,2.0,3.0,172.7,152,61.0,66.0,55.0,63.0,42.0,69.0,39.0,33.0,43.0,64.0,76.0,80.0,74.0,58.0,78.0,55.0,74.0,79.0,63.0,58.0,40.0,17.0,62.0,63.0,55.0,52.0,51.0,12.0,18.0,10.0,13.0,12.0,12.0,5.0,1200000.0,High,Medium,3
26,71,71,2500000.0,4000.0,1980,Right,1.0,3.0,3.0,170.2,150,67.0,59.0,60.0,70.0,64.0,72.0,73.0,74.0,61.0,70.0,85.0,87.0,90.0,68.0,76.0,76.0,84.0,77.0,60.0,70.0,71.0,57.0,60.0,70.0,66.0,65.0,54.0,54.0,54.0,8.0,12.0,8.0,9.0,14.0,3600000.0,High,Medium,2
22,61,73,400000.0,1000.0,1363,Right,1.0,3.0,2.0,188.0,179,35.0,24.0,54.0,39.0,18.0,48.0,23.0,22.0,40.0,47.0,65.0,67.0,64.0,48.0,65.0,35.0,69.0,32.0,73.0,26.0,68.0,61.0,28.0,40.0,39.0,47.0,58.0,63.0,61.0,11.0,9.0,13.0,5.0,13.0,660000.0,Medium,Medium,0
22,64,74,725000.0,3000.0,1740,Right,1.0,3.0,2.0,177.8,148,52.0,60.0,48.0,68.0,53.0,61.0,48.0,49.0,63.0,63.0,62.0,62.0,61.0,61.0,82.0,65.0,65.0,66.0,51.0,58.0,58.0,60.0,60.0,60.0,57.0,60.0,60.0,65.0,63.0,13.0,14.0,10.0,13.0,9.0,1100000.0,Medium,Medium,2
28,64,64,450000.0,4000.0,1634,Right,1.0,4.0,3.0,180.3,170,67.0,58.0,56.0,65.0,55.0,66.0,50.0,47.0,59.0,67.0,66.0,55.0,72.0,66.0,67.0,61.0,70.0,57.0,63.0,60.0,50.0,31.0,65.0,52.0,59.0,65.0,28.0,35.0,26.0,14.0,15.0,11.0,13.0,8.0,900000.0,Medium,Low,2
24,66,68,800000.0,5000.0,1787,Right,1.0,3.0,3.0,170.2,163,62.0,52.0,53.0,63.0,40.0,65.0,50.0,34.0,57.0,63.0,78.0,77.0,81.0,68.0,82.0,65.0,71.0,76.0,65.0,67.0,76.0,49.0,64.0,54.0,57.0,54.0,48.0,47.0,54.0,12.0,16.0,14.0,14.0,13.0,1300000.0,High,Medium,2
22,62,69,350000.0,1000.0,1691,Right,1.0,3.0,2.0,182.9,185,55.0,55.0,58.0,57.0,51.0,54.0,51.0,47.0,46.0,58.0,78.0,82.0,71.0,56.0,61.0,68.0,70.0,68.0,66.0,56.0,55.0,55.0,54.0,51.0,48.0,55.0,58.0,61.0,59.0,7.0,10.0,8.0,7.0,10.0,578000.0,Medium,High,0
18,47,65,50000.0,1000.0,1250,Left,1.0,3.0,2.0,180.3,168,47.0,26.0,39.0,39.0,27.0,45.0,29.0,21.0,41.0,41.0,61.0,52.0,55.0,45.0,59.0,26.0,61.0,38.0,55.0,25.0,55.0,55.0,47.0,39.0,29.0,36.0,45.0,42.0,46.0,15.0,13.0,6.0,14.0,12.0,119000.0,Medium,High,0
25,71,73,2900000.0,10000.0,1647,Right,1.0,3.0,3.0,182.9,154,49.0,71.0,68.0,69.0,66.0,68.0,54.0,44.0,38.0,67.0,73.0,71.0,74.0,65.0,66.0,70.0,80.0,69.0,76.0,66.0,55.0,12.0,74.0,50.0,63.0,68.0,13.0,14.0,15.0,8.0,6.0,11.0,14.0,8.0,4600000.0,Medium,Low,3
19,64,75,650000.0,1000.0,1697,Right,1.0,3.0,2.0,182.9,168,45.0,46.0,49.0,55.0,48.0,62.0,35.0,33.0,53.0,66.0,75.0,69.0,70.0,64.0,69.0,70.0,65.0,77.0,73.0,68.0,60.0,70.0,31.0,45.0,58.0,45.0,58.0,66.0,68.0,9.0,6.0,11.0,9.0,14.0,1100000.0,Medium,Medium,2
25,72,74,3800000.0,6000.0,1886,Right,1.0,5.0,4.0,177.8,165,65.0,64.0,55.0,75.0,57.0,76.0,61.0,51.0,66.0,74.0,72.0,76.0,77.0,68.0,84.0,67.0,52.0,70.0,75.0,57.0,59.0,60.0,67.0,67.0,58.0,72.0,62.0,63.0,59.0,6.0,14.0,13.0,7.0,9.0,6000000.0,Medium,Medium,2
23,69,72,1100000.0,8000.0,1813,Right,1.0,3.0,2.0,182.9,165,67.0,35.0,59.0,70.0,42.0,62.0,68.0,58.0,52.0,67.0,68.0,69.0,68.0,71.0,64.0,71.0,67.0,70.0,68.0,64.0,65.0,68.0,63.0,57.0,32.0,66.0,67.0,70.0,69.0,10.0,14.0,12.0,13.0,13.0,1700000.0,High,Medium,0
17,52,67,100000.0,1000.0,1413,Right,1.0,3.0,2.0,165.1,117,36.0,29.0,46.0,58.0,41.0,53.0,34.0,38.0,53.0,52.0,62.0,67.0,52.0,54.0,80.0,53.0,57.0,55.0,25.0,38.0,53.0,46.0,55.0,45.0,42.0,43.0,40.0,44.0,46.0,14.0,14.0,9.0,14.0,8.0,188000.0,Medium,Medium,2
19,58,75,250000.0,1000.0,1395,Right,1.0,3.0,2.0,193.0,198,39.0,27.0,60.0,52.0,33.0,35.0,31.0,32.0,50.0,40.0,55.0,68.0,54.0,46.0,50.0,62.0,68.0,60.0,79.0,37.0,80.0,51.0,27.0,30.0,39.0,43.0,45.0,58.0,53.0,7.0,7.0,5.0,6.0,9.0,606000.0,Medium,Medium,0
20,64,76,650000.0,3000.0,1099,Right,1.0,3.0,1.0,180.3,187,14.0,15.0,19.0,26.0,19.0,16.0,14.0,14.0,25.0,22.0,48.0,55.0,35.0,56.0,61.0,21.0,50.0,42.0,63.0,19.0,26.0,25.0,12.0,20.0,18.0,48.0,12.0,17.0,21.0,67.0,60.0,58.0,59.0,70.0,1400000.0,Medium,Medium,1
27,61,61,270000.0,4000.0,1551,Right,1.0,2.0,3.0,170.2,146,51.0,62.0,45.0,65.0,56.0,66.0,42.0,31.0,62.0,63.0,61.0,59.0,68.0,62.0,69.0,52.0,60.0,65.0,66.0,60.0,52.0,40.0,63.0,55.0,63.0,60.0,35.0,17.0,13.0,7.0,10.0,11.0,11.0,9.0,446000.0,Medium,Low,3
28,64,64,350000.0,1000.0,1696,Left,1.0,3.0,2.0,170.2,179,58.0,43.0,53.0,47.0,44.0,63.0,49.0,46.0,37.0,55.0,75.0,75.0,70.0,65.0,56.0,38.0,78.0,71.0,80.0,38.0,66.0,66.0,66.0,47.0,56.0,53.0,69.0,57.0,61.0,13.0,14.0,14.0,12.0,14.0,770000.0,Medium,Medium,0
18,52,70,100000.0,1000.0,1433,Right,1.0,3.0,2.0,182.9,146,40.0,32.0,47.0,56.0,41.0,50.0,38.0,40.0,55.0,52.0,69.0,66.0,51.0,48.0,59.0,52.0,64.0,55.0,51.0,35.0,58.0,42.0,56.0,48.0,41.0,38.0,39.0,48.0,52.0,7.0,9.0,6.0,12.0,14.0,238000.0,Medium,Medium,2
26,72,74,3700000.0,28000.0,1883,Right,1.0,3.0,3.0,177.8,152,54.0,65.0,52.0,74.0,53.0,72.0,55.0,58.0,71.0,74.0,77.0,75.0,69.0,64.0,73.0,59.0,75.0,93.0,53.0,60.0,66.0,62.0,68.0,71.0,52.0,73.0,62.0,65.0,60.0,10.0,13.0,7.0,14.0,7.0,6900000.0,High,Medium,2
21,64,75,775000.0,1000.0,1623,Left,1.0,3.0,3.0,175.3,165,60.0,55.0,39.0,68.0,44.0,64.0,62.0,69.0,62.0,66.0,66.0,55.0,63.0,60.0,72.0,55.0,58.0,60.0,60.0,65.0,49.0,27.0,64.0,61.0,55.0,50.0,55.0,31.0,33.0,8.0,8.0,6.0,10.0,13.0,1200000.0,Medium,Medium,2
32,71,71,1900000.0,6000.0,1759,Right,1.0,4.0,3.0,182.9,176,60.0,76.0,72.0,68.0,68.0,63.0,56.0,64.0,60.0,67.0,53.0,62.0,64.0,58.0,59.0,74.0,85.0,75.0,80.0,68.0,62.0,39.0,73.0,56.0,69.0,66.0,37.0,18.0,12.0,12.0,10.0,16.0,10.0,13.0,3300000.0,Medium,Medium,3
28,71,71,2400000.0,3000.0,1816,Right,1.0,4.0,3.0,172.7,150,70.0,50.0,48.0,70.0,52.0,72.0,71.0,53.0,66.0,73.0,87.0,83.0,86.0,61.0,90.0,56.0,63.0,76.0,63.0,50.0,42.0,53.0,68.0,60.0,47.0,73.0,62.0,47.0,57.0,6.0,6.0,9.0,9.0,10.0,3700000.0,High,Medium,2
20,63,78,725000.0,3000.0,1427,Right,1.0,2.0,2.0,190.5,187,34.0,35.0,68.0,47.0,26.0,37.0,33.0,31.0,44.0,43.0,68.0,74.0,52.0,55.0,50.0,37.0,78.0,62.0,78.0,25.0,61.0,56.0,33.0,43.0,36.0,43.0,55.0,63.0,64.0,5.0,14.0,7.0,5.0,8.0,1500000.0,Medium,Medium,0
19,57,72,200000.0,1000.0,1296,Right,1.0,4.0,2.0,185.4,159,30.0,30.0,53.0,44.0,29.0,30.0,30.0,28.0,33.0,44.0,55.0,55.0,40.0,51.0,55.0,37.0,71.0,64.0,66.0,21.0,55.0,61.0,28.0,34.0,42.0,47.0,57.0,54.0,56.0,14.0,5.0,10.0,6.0,8.0,395000.0,Medium,Medium,0
29,73,73,3100000.0,6000.0,1733,Right,1.0,2.0,2.0,193.0,196,41.0,41.0,69.0,67.0,42.0,55.0,47.0,46.0,63.0,64.0,47.0,62.0,54.0,67.0,46.0,68.0,82.0,74.0,83.0,47.0,70.0,72.0,44.0,55.0,49.0,71.0,73.0,72.0,70.0,13.0,15.0,14.0,10.0,11.0,3900000.0,Medium,Medium,0
24,59,66,160000.0,1000.0,948,Right,1.0,2.0,1.0,188.0,172,21.0,18.0,16.0,24.0,21.0,14.0,15.0,21.0,20.0,18.0,25.0,26.0,31.0,57.0,28.0,20.0,40.0,41.0,64.0,13.0,18.0,20.0,17.0,19.0,15.0,27.0,10.0,14.0,12.0,61.0,56.0,56.0,55.0,62.0,312000.0,Medium,Medium,1
20,67,77,1100000.0,3000.0,1595,Right,1.0,3.0,2.0,182.9,157,47.0,25.0,67.0,64.0,32.0,55.0,44.0,28.0,59.0,59.0,62.0,64.0,64.0,61.0,68.0,39.0,73.0,68.0,67.0,30.0,61.0,66.0,55.0,52.0,33.0,63.0,66.0,69.0,69.0,13.0,9.0,8.0,6.0,12.0,2100000.0,Medium,Medium,0
26,69,72,1100000.0,4000.0,1640,Right,1.0,3.0,2.0,185.4,170,29.0,25.0,76.0,68.0,37.0,58.0,42.0,36.0,59.0,59.0,59.0,63.0,40.0,61.0,57.0,54.0,73.0,88.0,67.0,39.0,68.0,70.0,51.0,46.0,43.0,66.0,69.0,65.0,69.0,10.0,15.0,15.0,15.0,14.0,1800000.0,Low,High,0
26,65,65,450000.0,1000.0,1616,Left,1.0,2.0,2.0,177.8,181,66.0,28.0,47.0,64.0,21.0,64.0,32.0,43.0,63.0,56.0,72.0,78.0,73.0,67.0,61.0,36.0,75.0,75.0,75.0,27.0,58.0,63.0,47.0,39.0,38.0,52.0,63.0,64.0,58.0,13.0,9.0,11.0,14.0,16.0,630000.0,Medium,Medium,0
28,73,73,3200000.0,21000.0,1845,Right,2.0,3.0,2.0,177.8,168,67.0,33.0,70.0,66.0,32.0,65.0,55.0,46.0,70.0,70.0,68.0,74.0,66.0,73.0,69.0,65.0,68.0,77.0,75.0,43.0,92.0,73.0,49.0,51.0,51.0,66.0,73.0,76.0,72.0,16.0,15.0,8.0,9.0,8.0,5700000.0,Medium,High,0
30,65,65,350000.0,1000.0,1013,Right,1.0,2.0,1.0,190.5,185,8.0,8.0,9.0,23.0,9.0,9.0,10.0,9.0,22.0,24.0,52.0,47.0,47.0,56.0,35.0,19.0,62.0,24.0,72.0,9.0,17.0,24.0,12.0,17.0,24.0,54.0,23.0,9.0,9.0,65.0,65.0,66.0,62.0,66.0,438000.0,Medium,Medium,1
26,77,78,8500000.0,22000.0,2063,Right,1.0,3.0,4.0,170.2,143,78.0,71.0,74.0,77.0,66.0,78.0,52.0,55.0,56.0,79.0,81.0,88.0,83.0,75.0,87.0,72.0,74.0,77.0,64.0,66.0,61.0,72.0,78.0,63.0,64.0,72.0,61.0,78.0,79.0,7.0,11.0,10.0,16.0,10.0,18500000.0,Medium,Medium,0
25,72,73,3700000.0,25000.0,1788,Left,1.0,2.0,3.0,175.3,139,61.0,69.0,47.0,63.0,61.0,75.0,53.0,55.0,61.0,66.0,94.0,93.0,89.0,72.0,84.0,70.0,52.0,63.0,49.0,63.0,49.0,50.0,71.0,67.0,58.0,73.0,28.0,36.0,34.0,11.0,12.0,13.0,12.0,7.0,7300000.0,Medium,Low,2
22,64,75,675000.0,4000.0,1728,Left,1.0,3.0,3.0,182.9,159,49.0,56.0,42.0,72.0,58.0,64.0,66.0,59.0,69.0,69.0,53.0,58.0,66.0,58.0,67.0,59.0,59.0,52.0,33.0,66.0,63.0,59.0,56.0,71.0,55.0,62.0,50.0,68.0,66.0,11.0,10.0,16.0,15.0,13.0,1600000.0,Medium,Low,2
28,70,70,1800000.0,7000.0,1874,Right,1.0,3.0,3.0,180.3,161,70.0,63.0,63.0,73.0,66.0,68.0,67.0,72.0,71.0,71.0,57.0,60.0,65.0,68.0,67.0,74.0,48.0,62.0,60.0,70.0,73.0,47.0,67.0,73.0,72.0,70.0,52.0,62.0,54.0,13.0,14.0,12.0,12.0,8.0,2500000.0,Medium,Medium,2
23,64,71,650000.0,1000.0,1458,Right,1.0,2.0,3.0,190.5,185,32.0,68.0,55.0,54.0,42.0,60.0,43.0,35.0,35.0,64.0,75.0,76.0,64.0,60.0,61.0,60.0,62.0,54.0,75.0,61.0,29.0,11.0,64.0,48.0,61.0,50.0,29.0,21.0,15.0,11.0,8.0,10.0,6.0,9.0,1100000.0,Medium,Medium,3
27,74,75,5000000.0,20000.0,1964,Left,1.0,2.0,3.0,175.3,150,69.0,54.0,42.0,67.0,45.0,74.0,69.0,64.0,64.0,72.0,86.0,86.0,88.0,76.0,76.0,68.0,70.0,85.0,59.0,62.0,69.0,65.0,68.0,68.0,59.0,70.0,68.0,72.0,70.0,13.0,11.0,9.0,8.0,8.0,10400000.0,High,Medium,0
20,57,67,170000.0,1000.0,1415,Right,1.0,3.0,3.0,182.9,161,48.0,52.0,38.0,46.0,41.0,66.0,41.0,33.0,40.0,62.0,74.0,78.0,68.0,48.0,63.0,64.0,45.0,52.0,54.0,53.0,36.0,20.0,44.0,53.0,50.0,49.0,26.0,34.0,32.0,7.0,8.0,14.0,13.0,12.0,281000.0,Medium,Medium,2
32,61,61,140000.0,1000.0,1613,Right,1.0,3.0,3.0,182.9,170,64.0,35.0,57.0,59.0,35.0,66.0,40.0,63.0,39.0,65.0,53.0,56.0,48.0,60.0,40.0,62.0,67.0,74.0,67.0,59.0,65.0,52.0,35.0,65.0,42.0,54.0,54.0,66.0,61.0,7.0,12.0,14.0,16.0,15.0,217000.0,Medium,Medium,0
22,58,69,190000.0,1000.0,1261,Right,1.0,3.0,2.0,188.0,161,26.0,26.0,45.0,30.0,30.0,32.0,22.0,23.0,28.0,43.0,60.0,70.0,41.0,48.0,55.0,35.0,68.0,54.0,77.0,19.0,64.0,52.0,21.0,35.0,37.0,46.0,59.0,62.0,58.0,9.0,7.0,8.0,7.0,10.0,333000.0,Medium,Medium,0
23,70,77,2100000.0,6000.0,1483,Right,1.0,2.0,2.0,190.5,183,34.0,32.0,70.0,60.0,34.0,41.0,32.0,30.0,54.0,44.0,38.0,45.0,46.0,66.0,41.0,48.0,62.0,70.0,90.0,35.0,68.0,68.0,28.0,30.0,42.0,62.0,71.0,74.0,65.0,16.0,10.0,15.0,13.0,11.0,4900000.0,Medium,Medium,0
19,54,66,90000.0,1000.0,866,Right,1.0,3.0,1.0,182.9,161,12.0,5.0,14.0,28.0,8.0,7.0,11.0,14.0,25.0,14.0,30.0,24.0,34.0,52.0,47.0,25.0,64.0,21.0,53.0,9.0,21.0,10.0,7.0,23.0,13.0,33.0,6.0,12.0,10.0,56.0,54.0,52.0,50.0,55.0,158000.0,Medium,Medium,1
29,68,68,700000.0,4000.0,1905,Right,1.0,3.0,2.0,177.8,176,65.0,60.0,51.0,71.0,65.0,59.0,70.0,66.0,71.0,65.0,61.0,66.0,73.0,65.0,75.0,69.0,80.0,77.0,70.0,69.0,73.0,68.0,59.0,65.0,57.0,72.0,61.0,62.0,60.0,11.0,6.0,12.0,7.0,16.0,1200000.0,Medium,Medium,2
25,62,65,270000.0,1000.0,968,Right,1.0,3.0,1.0,190.5,201,13.0,18.0,16.0,24.0,17.0,18.0,18.0,16.0,21.0,26.0,25.0,27.0,32.0,58.0,32.0,22.0,42.0,25.0,43.0,17.0,21.0,9.0,4.0,33.0,27.0,39.0,21.0,20.0,19.0,65.0,61.0,59.0,57.0,62.0,412000.0,Medium,Medium,1
16,53,74,110000.0,1000.0,784,Right,1.0,2.0,1.0,190.5,187,11.0,8.0,13.0,29.0,7.0,6.0,11.0,14.0,15.0,14.0,20.0,31.0,32.0,40.0,29.0,20.0,37.0,17.0,56.0,5.0,21.0,7.0,4.0,26.0,14.0,37.0,8.0,11.0,12.0,59.0,51.0,53.0,45.0,58.0,259000.0,Medium,Medium,1
25,66,69,800000.0,4000.0,1615,Right,1.0,4.0,3.0,188.0,185,63.0,64.0,61.0,65.0,43.0,68.0,57.0,40.0,53.0,61.0,74.0,72.0,76.0,59.0,48.0,53.0,71.0,71.0,79.0,52.0,37.0,24.0,69.0,67.0,52.0,54.0,38.0,34.0,19.0,5.0,12.0,13.0,5.0,10.0,1100000.0,Medium,High,2
35,74,74,1200000.0,5000.0,1975,Right,3.0,4.0,3.0,175.3,161,74.0,44.0,75.0,72.0,56.0,73.0,66.0,47.0,66.0,74.0,69.0,68.0,66.0,77.0,75.0,69.0,87.0,69.0,80.0,61.0,77.0,76.0,63.0,64.0,59.0,79.0,75.0,74.0,74.0,11.0,9.0,7.0,9.0,9.0,1800000.0,High,Medium,0
29,77,77,8500000.0,24000.0,2035,Right,2.0,4.0,3.0,182.9,174,70.0,69.0,68.0,82.0,78.0,76.0,64.0,70.0,78.0,78.0,59.0,62.0,52.0,68.0,51.0,82.0,74.0,75.0,83.0,76.0,75.0,65.0,69.0,81.0,72.0,75.0,60.0,70.0,69.0,10.0,16.0,11.0,13.0,9.0,12800000.0,High,Medium,2
34,71,71,675000.0,13000.0,1961,Left,1.0,4.0,3.0,177.8,157,74.0,55.0,54.0,72.0,65.0,73.0,75.0,75.0,68.0,73.0,78.0,72.0,77.0,76.0,81.0,63.0,66.0,68.0,51.0,59.0,58.0,65.0,56.0,64.0,63.0,68.0,79.0,64.0,67.0,10.0,14.0,13.0,15.0,18.0,1300000.0,Medium,Medium,0
27,64,64,375000.0,4000.0,1714,Right,1.0,3.0,2.0,172.7,170,62.0,33.0,50.0,59.0,33.0,58.0,51.0,50.0,51.0,59.0,77.0,79.0,81.0,54.0,84.0,45.0,92.0,69.0,75.0,25.0,72.0,62.0,53.0,45.0,54.0,62.0,60.0,66.0,60.0,6.0,7.0,15.0,12.0,15.0,656000.0,High,Medium,0
27,70,70,1500000.0,8000.0,1821,Right,2.0,4.0,2.0,175.3,157,61.0,41.0,51.0,67.0,48.0,65.0,64.0,58.0,56.0,67.0,73.0,67.0,77.0,70.0,80.0,64.0,72.0,64.0,59.0,55.0,78.0,71.0,49.0,53.0,48.0,68.0,69.0,73.0,75.0,7.0,15.0,8.0,10.0,6.0,2300000.0,Medium,Medium,0
24,58,62,170000.0,2000.0,1456,Right,1.0,3.0,2.0,182.9,176,39.0,55.0,53.0,48.0,48.0,55.0,37.0,29.0,41.0,50.0,89.0,87.0,76.0,57.0,59.0,54.0,63.0,60.0,59.0,49.0,29.0,15.0,54.0,47.0,59.0,62.0,39.0,19.0,16.0,15.0,15.0,14.0,12.0,14.0,310000.0,High,Medium,3
31,74,74,3800000.0,1000.0,1770,Right,1.0,3.0,2.0,185.4,165,72.0,32.0,62.0,67.0,33.0,55.0,58.0,27.0,69.0,68.0,71.0,68.0,63.0,72.0,62.0,51.0,71.0,76.0,74.0,40.0,79.0,74.0,57.0,59.0,41.0,69.0,73.0,76.0,75.0,13.0,5.0,11.0,5.0,11.0,8000000.0,Medium,High,0
24,70,73,2300000.0,6000.0,1724,Left,1.0,3.0,3.0,180.3,157,66.0,68.0,48.0,67.0,48.0,70.0,64.0,65.0,65.0,72.0,77.0,83.0,74.0,58.0,62.0,72.0,69.0,68.0,65.0,70.0,58.0,17.0,66.0,69.0,62.0,59.0,23.0,23.0,19.0,9.0,11.0,7.0,16.0,13.0,4099999.9999999995,High,Medium,2
28,69,69,1000000.0,6000.0,1846,Right,1.0,3.0,3.0,185.4,163,66.0,59.0,42.0,72.0,47.0,65.0,68.0,61.0,69.0,67.0,63.0,63.0,56.0,65.0,64.0,70.0,49.0,79.0,69.0,72.0,77.0,66.0,56.0,63.0,62.0,66.0,57.0,72.0,68.0,6.0,14.0,16.0,8.0,15.0,2000000.0,Medium,Medium,2
28,80,80,15500000.0,125000.0,1837,Left,3.0,2.0,4.0,180.3,168,62.0,83.0,70.0,72.0,73.0,79.0,62.0,68.0,62.0,80.0,72.0,78.0,74.0,78.0,64.0,82.0,70.0,55.0,66.0,79.0,60.0,22.0,81.0,74.0,75.0,81.0,11.0,24.0,12.0,7.0,15.0,9.0,5.0,13.0,29500000.0,Medium,Low,3
26,61,63,210000.0,3000.0,1033,Right,1.0,2.0,1.0,193.0,198,11.0,10.0,13.0,25.0,10.0,20.0,12.0,17.0,28.0,25.0,28.0,33.0,32.0,52.0,51.0,23.0,59.0,24.0,51.0,11.0,40.0,24.0,10.0,56.0,15.0,42.0,28.0,10.0,10.0,65.0,59.0,60.0,60.0,61.0,383000.0,Medium,Medium,1
33,81,81,7000000.0,57000.0,2128,Right,3.0,4.0,2.0,182.9,174,82.0,65.0,74.0,76.0,64.0,72.0,80.0,47.0,69.0,76.0,74.0,83.0,66.0,81.0,66.0,78.0,77.0,77.0,78.0,69.0,83.0,83.0,73.0,71.0,65.0,82.0,81.0,82.0,79.0,14.0,11.0,14.0,6.0,12.0,11900000.0,Medium,Medium,0
18,52,66,80000.0,1000.0,791,Right,1.0,2.0,1.0,190.5,165,14.0,8.0,12.0,16.0,5.0,7.0,13.0,11.0,16.0,19.0,25.0,33.0,22.0,45.0,27.0,24.0,38.0,19.0,43.0,6.0,25.0,8.0,4.0,26.0,17.0,34.0,24.0,12.0,10.0,58.0,51.0,56.0,51.0,46.0,150000.0,Medium,Medium,1
24,66,70,700000.0,2000.0,1754,Left,1.0,3.0,3.0,180.3,163,68.0,55.0,56.0,65.0,50.0,71.0,67.0,32.0,43.0,68.0,77.0,76.0,68.0,67.0,71.0,49.0,72.0,59.0,70.0,46.0,64.0,60.0,67.0,55.0,40.0,53.0,60.0,65.0,64.0,6.0,8.0,13.0,15.0,7.0,1500000.0,High,Medium,0
35,60,60,90000.0,1000.0,1572,Right,1.0,3.0,2.0,175.3,159,65.0,52.0,47.0,64.0,59.0,61.0,52.0,39.0,61.0,62.0,34.0,48.0,61.0,69.0,61.0,62.0,56.0,50.0,62.0,60.0,48.0,23.0,67.0,65.0,55.0,68.0,34.0,56.0,53.0,13.0,6.0,9.0,10.0,8.0,113000.0,Medium,Medium,2
26,64,64,475000.0,1000.0,1591,Right,1.0,3.0,2.0,177.8,154,60.0,58.0,43.0,59.0,50.0,66.0,42.0,25.0,54.0,58.0,84.0,83.0,76.0,53.0,76.0,62.0,59.0,70.0,67.0,55.0,43.0,42.0,57.0,59.0,57.0,64.0,29.0,28.0,25.0,8.0,14.0,12.0,11.0,6.0,641000.0,Medium,Medium,2
17,59,73,270000.0,1000.0,1553,Right,1.0,3.0,2.0,170.2,146,50.0,35.0,44.0,55.0,31.0,53.0,37.0,43.0,54.0,56.0,71.0,73.0,67.0,62.0,70.0,45.0,66.0,72.0,54.0,33.0,56.0,61.0,49.0,62.0,41.0,59.0,53.0,54.0,54.0,12.0,11.0,10.0,9.0,12.0,506000.0,High,Medium,0
25,69,75,1200000.0,4000.0,1706,Right,1.0,3.0,2.0,182.9,154,59.0,44.0,69.0,65.0,23.0,49.0,53.0,41.0,58.0,58.0,70.0,65.0,67.0,61.0,70.0,51.0,81.0,78.0,72.0,37.0,70.0,69.0,43.0,39.0,55.0,58.0,72.0,66.0,68.0,7.0,12.0,10.0,8.0,16.0,2200000.0,Medium,Medium,0
21,65,73,675000.0,1000.0,1609,Right,1.0,3.0,2.0,177.8,165,59.0,55.0,63.0,60.0,28.0,59.0,32.0,27.0,57.0,60.0,74.0,69.0,68.0,62.0,66.0,25.0,79.0,81.0,65.0,29.0,64.0,60.0,56.0,54.0,31.0,58.0,58.0,65.0,65.0,7.0,6.0,7.0,11.0,7.0,1100000.0,Medium,Medium,0
25,67,70,800000.0,4000.0,1726,Left,1.0,2.0,2.0,182.9,176,65.0,35.0,61.0,63.0,32.0,68.0,63.0,67.0,51.0,62.0,76.0,74.0,72.0,66.0,64.0,45.0,79.0,66.0,70.0,31.0,64.0,58.0,49.0,47.0,43.0,57.0,65.0,69.0,69.0,7.0,14.0,14.0,6.0,11.0,1500000.0,Medium,Medium,0
17,58,84,280000.0,2000.0,1421,Left,1.0,3.0,2.0,177.8,157,30.0,63.0,58.0,44.0,35.0,47.0,39.0,28.0,32.0,58.0,66.0,70.0,75.0,51.0,78.0,55.0,67.0,71.0,67.0,53.0,38.0,12.0,54.0,42.0,66.0,45.0,36.0,16.0,12.0,11.0,13.0,12.0,14.0,8.0,700000.0,Medium,Medium,3
22,66,73,900000.0,3000.0,1622,Right,1.0,2.0,3.0,177.8,161,65.0,58.0,38.0,66.0,54.0,66.0,64.0,44.0,65.0,67.0,68.0,67.0,73.0,66.0,70.0,60.0,70.0,31.0,62.0,59.0,46.0,24.0,62.0,67.0,58.0,67.0,28.0,29.0,35.0,12.0,12.0,9.0,12.0,15.0,2100000.0,High,Medium,2
16,52,74,90000.0,1000.0,797,Right,1.0,3.0,1.0,185.4,154,11.0,5.0,12.0,15.0,7.0,14.0,10.0,12.0,17.0,15.0,31.0,26.0,21.0,43.0,39.0,24.0,42.0,17.0,52.0,5.0,23.0,9.0,4.0,37.0,17.0,30.0,10.0,11.0,14.0,56.0,55.0,45.0,41.0,57.0,221000.0,Medium,Medium,1
29,64,64,300000.0,2000.0,1052,Right,1.0,3.0,1.0,188.0,185,15.0,11.0,28.0,27.0,11.0,13.0,15.0,12.0,35.0,25.0,32.0,36.0,35.0,44.0,34.0,26.0,51.0,34.0,65.0,17.0,36.0,16.0,12.0,40.0,14.0,44.0,14.0,13.0,16.0,66.0,63.0,64.0,66.0,66.0,450000.0,Medium,Medium,1
30,79,79,9000000.0,34000.0,2028,Left,1.0,3.0,3.0,170.2,137,80.0,53.0,68.0,79.0,38.0,69.0,67.0,59.0,65.0,78.0,79.0,81.0,76.0,69.0,78.0,75.0,73.0,78.0,63.0,62.0,85.0,80.0,66.0,57.0,56.0,69.0,76.0,78.0,79.0,10.0,11.0,16.0,10.0,14.0,18900000.0,High,High,0
